PassengerId,Transported
8245_01,0.7968574686011535
8245_02,0.8242978343118587
8246_01,0.8168468726426202
8249_01,0.12
8250_01,0.7609072154224767
8253_01,0.16
8256_01,0.17
8258_01,0.02
8262_01,0.33
8263_01,0.34
8269_01,0.8
8274_01,0.3
8278_01,0.856560060399271
8283_01,0.8242978343118587
8284_01,0.8993301098503231
8284_02,0.85
8285_01,0.44
8286_01,0.7986287821960061
8290_01,0.7058744486914157
8293_01,0.01
8296_01,0.8993301098503231
8299_01,0.12
8304_01,0.21
8304_02,0.7710259993817794
8304_03,0.56
8305_01,0.8261530851299625
8305_02,0.7096748590265716
8305_03,0.8993301098503231
8308_01,0.01
8309_01,0.47
8311_01,0.06333333333333332
8312_01,0.8079386185970384
8325_01,0.8582952172149672
8325_02,0.14
8327_01,0.12
8331_01,0.5
8337_01,0.16
8340_01,0.17
8340_02,0.95
8340_03,0.26
8347_01,0.7822219950975784
8349_01,0.32
8350_01,0.07
8351_01,0.0
8352_01,0.21
8353_01,0.17
8355_01,0.8569346446757425
8357_01,1.0
8357_02,0.7494256042938293
8358_01,0.05
8359_01,0.04
8361_01,0.0
8361_02,0.03
8361_03,0.5816342167873687
8361_04,0.8914283568234914
8361_05,0.66
8364_01,0.8079386185970384
8367_01,0.52
8370_01,1.0
8370_02,0.02
8372_01,0.8488121927781686
8385_01,0.8490624475792855
8385_02,0.02
8385_03,0.5816342167873687
8387_01,0.83
8389_01,0.7913158269123948
8391_01,0.9258333333333334
8396_01,0.18
8399_01,0.04
8400_01,0.23
8400_02,0.8470052294133573
8400_03,0.0
8402_01,0.8598290538194574
8402_02,0.7835872024572464
8402_03,0.7835872024572464
8408_01,0.5
8408_02,0.8682265867263239
8412_01,0.73
8413_01,0.8569346446757425
8415_01,0.15
8417_01,0.61
8422_01,0.08
8424_01,0.29
8425_01,0.8320198880271837
8425_02,0.9785539509617471
8426_01,0.76
8426_02,0.0
8428_01,0.6
8434_01,0.8682265867263239
8435_01,0.28
8436_01,0.21
8439_01,0.7494256042938293
8440_01,0.26
8440_02,0.8069184938059675
8440_03,0.7494256042938293
8443_01,0.7494256042938293
8443_02,0.22
8445_01,0.8490624475792855
8445_02,0.9580857533105869
8445_03,0.7017835800611123
8446_01,0.06
8450_01,0.7822219950975784
8450_02,0.27
8450_03,0.7494256042938293
8453_01,0.72
8455_01,0.0
8461_01,0.49
8464_01,0.13
8464_02,0.8598290538194574
8473_01,0.7880748378792153
8473_02,0.06
8478_01,0.8069184938059675
8478_02,0.04
8484_01,0.8470052294133573
8485_01,0.8443772047608148
8488_01,0.59
8490_01,0.13
8496_01,0.09
8497_01,0.48680034263122485
8498_01,0.2
8499_01,0.7822219950975784
8501_01,0.7848155759427098
8505_01,0.13
8507_01,0.77
8510_01,0.09
8510_02,0.8352592291906589
8513_01,0.06
8515_01,0.27
8517_01,0.08
8517_02,0.7609072154224767
8518_01,0.8079386185970384
8519_01,0.65
8520_01,0.19
8520_02,0.7084376715476062
8525_01,0.75
8525_02,0.7543005476282515
8526_01,0.07
8526_02,0.9
8527_01,0.7609072154224767
8529_01,0.17
8531_01,0.7913158269123948
8532_01,0.42
8533_01,0.999090909090909
8534_01,0.5816342167873687
8534_02,0.6938871912606699
8534_03,0.7968574686011535
8534_04,0.45
8538_01,0.03
8543_01,0.76
8543_02,0.797488029785999
8543_03,0.7
8543_04,0.27
8543_05,0.26
8543_06,0.12
8543_07,0.7986287821960061
8543_08,0.24
8546_01,0.856560060399271
8547_01,0.12
8550_01,0.15
8553_01,0.05
8555_01,0.8242978343118587
8555_02,0.53
8555_03,0.7880748378792153
8558_01,0.887853371385577
8562_01,0.33
8563_01,0.08
8564_01,0.14
8565_01,0.7848155759427098
8565_02,0.731579559329559
8565_03,0.21
8567_01,0.04
8567_02,0.0
8567_03,0.05
8568_01,0.7848155759427098
8568_02,0.8273566975388335
8575_01,0.58
8576_01,0.7835872024572464
8578_01,0.14
8579_01,0.797488029785999
8582_01,0.7494256042938293
8583_01,0.8582952172149672
8583_02,0.5894412273313202
8590_01,0.16
8591_01,0.66
8593_01,0.0
8600_01,0.8320198880271837
8601_01,0.39
8608_01,0.8643427353232657
8621_01,0.96
8622_01,0.02
8625_01,0.11
8627_01,0.01
8630_01,0.6
8632_01,0.8352592291906589
8632_02,0.5316814481882963
8647_01,0.8079386185970384
8648_01,0.76191227551291
8648_02,0.07
8648_03,0.797488029785999
8649_01,0.01
8651_01,0.33
8652_01,0.19
8655_01,0.09583333333333334
8660_01,0.69
8662_01,0.55
8665_01,0.7494256042938293
8666_01,0.8784403841209758
8676_01,0.82
8677_01,0.15
8677_02,0.99
8677_03,0.96
8678_01,0.5590296146846826
8678_02,0.16
8679_01,0.8079386185970384
8682_01,0.24
8686_01,0.97
8689_01,0.5316814481882963
8690_01,0.08
8690_02,0.85
8692_01,0.7609072154224767
8692_02,0.05
8692_03,0.7822219950975784
8697_01,0.7835872024572464
8698_01,0.85
8699_01,0.7749832883610308
8702_01,0.33
8705_01,0.5330369609320846
8706_01,0.07
8707_01,0.21
8711_01,0.46
8713_01,0.05
8713_02,0.7937344883124681
8715_01,0.7913158269123948
8718_01,0.24
8724_01,0.08
8725_01,0.6080350911092746
8726_01,0.8242978343118587
8730_01,0.06
8731_01,0.16
8737_01,0.8914283568234914
8738_01,0.8585222794730099
8739_01,0.0
8740_01,0.15
8742_01,0.08
8745_01,0.28
8746_01,0.7494256042938293
8747_01,0.8598290538194574
8747_02,0.18
8748_01,0.19
8748_02,0.24
8756_01,0.08
8758_01,0.17
8758_02,0.77
8761_01,0.23
8763_01,0.06
8763_02,0.07
8763_03,0.7880748378792153
8765_01,0.41
8767_01,0.0
8767_02,0.04
8768_01,0.54
8768_02,0.75
8768_03,0.23
8775_01,0.9785539509617471
8777_01,0.14
8778_01,0.8993301098503231
8778_02,0.7850151856474484
8784_01,0.33
8788_01,0.04
8792_01,0.26
8793_01,0.4
8793_02,0.7835872024572464
8793_03,0.8273566975388335
8793_04,0.03
8793_05,0.7543005476282515
8795_01,0.4
8800_01,0.8069184938059675
8800_02,0.5816342167873687
8800_03,0.7007716576801708
8800_04,0.8
8800_05,0.7804957095620398
8803_01,0.7609072154224767
8804_01,0.8261530851299625
8804_02,1.0
8804_03,0.8569346446757425
8804_04,0.28
8804_05,0.04
8810_01,0.14
8814_01,0.856560060399271
8829_01,0.75
8832_01,0.29
8837_01,0.14
8839_01,0.95
8839_02,0.47
8846_01,0.09
8846_02,0.04
8847_01,0.8643427353232657
8851_01,0.8352592291906589
8855_01,0.27
8857_01,0.8643427353232657
8859_01,0.05
8866_01,0.84
8870_01,0.8643427353232657
8870_02,0.22
8873_01,0.6801118326118325
8873_02,0.04
8873_03,0.7829982930869154
8875_01,0.7007716576801708
8875_02,0.01
8875_03,0.887853371385577
8877_01,0.7968574686011535
8877_02,0.9580857533105869
8879_01,0.7609072154224767
8882_01,0.2
8887_01,0.8069286546237769
8888_01,0.16
8893_01,0.8273566975388335
8893_02,0.8569346446757425
8895_01,0.8470052294133573
8895_02,0.04
8898_01,0.53
8908_01,0.7494256042938293
8909_01,0.49
8911_01,0.48
8912_01,0.8993301098503231
8913_01,0.8470052294133573
8913_02,0.7710259993817794
8913_03,0.731579559329559
8914_01,0.28
8915_01,0.02
8916_01,0.8470052294133573
8917_01,0.8273566975388335
8921_01,0.7835872024572464
8924_01,0.8585222794730099
8925_01,0.8069184938059675
8925_02,0.7017835800611123
8925_03,0.8643427353232657
8925_04,1.0
8925_05,0.8488121927781686
8925_06,0.05
8927_01,0.78
8929_01,0.49
8931_01,0.11
8933_01,0.2630949352934646
8934_01,0.0
8935_01,0.79
8936_01,0.14
8943_01,0.04
8946_01,0.8993301098503231
8949_01,0.42
8950_01,0.19
8951_01,0.07
8952_01,0.21
8953_01,0.57
8957_01,0.25
8958_01,0.797488029785999
8960_01,0.7880748378792153
8960_02,0.09
8960_03,0.7968574686011535
8962_01,0.32
8963_01,0.7835872024572464
8965_01,0.04
8971_01,0.39
8974_01,0.8784403841209758
8979_01,0.3
8980_01,0.23
8980_02,0.15
8980_03,0.797488029785999
8980_04,0.02
8980_05,0.11
8980_06,0.856560060399271
8980_07,0.8261530851299625
8984_01,0.21
8990_01,0.8443772047608148
8991_01,0.52
8994_01,0.13
8994_02,0.5894412273313202
8995_01,0.17
9000_01,0.13
9002_01,0.09
9005_01,0.8784403841209758
9016_01,0.03
9016_02,0.09
9016_03,0.0
9016_04,0.8784403841209758
9016_05,0.03
9017_01,0.8470052294133573
9022_01,0.13
9022_02,0.7822219950975784
9022_03,0.7968574686011535
9025_01,0.24
9025_02,0.7968574686011535
9027_01,0.0
9033_01,0.9785539509617471
9039_01,0.797488029785999
9040_01,0.13
9044_01,0.27
9045_01,0.24
9045_02,0.33583333333333326
9047_01,0.86
9050_01,0.7913158269123948
9051_01,0.32
9053_01,0.7835872024572464
9053_02,1.0
9054_01,0.5894412273313202
9055_01,0.24
9056_01,0.29
9058_01,0.13
9062_01,0.12
9062_02,0.799944444444444
9063_01,0.8488121927781686
9065_01,0.7968574686011535
9067_01,0.31
9067_02,0.5590296146846826
9070_01,0.04
9070_02,0.61
9082_01,0.21250000000000002
9083_01,0.8598290538194574
9083_02,0.8582952172149672
9086_01,0.8079386185970384
9086_02,0.27
9087_01,0.03
9088_01,1.0
9090_01,0.22
9091_01,0.8993301098503231
9092_01,0.2
9093_01,0.01
9095_01,0.2447222222222222
9096_01,0.8490624475792855
9096_02,0.7822219950975784
9100_01,0.27
9102_01,0.8993301098503231
9105_01,0.8490624475792855
9109_01,0.8242978343118587
9113_01,0.7494256042938293
9117_01,0.3
9121_01,0.8261530851299625
9123_01,0.8009645020265918
9133_01,0.8582952172149672
9135_01,0.05
9138_01,0.37
9143_01,0.0
9143_02,0.16
9143_03,0.05
9146_01,0.12
9146_02,0.15
9146_03,0.8569346446757425
9147_01,0.7968574686011535
9153_01,0.42
9154_01,0.8352592291906589
9155_01,0.41
9155_02,0.02
9155_03,0.8273566975388335
9155_04,0.8598290538194574
9162_01,0.7835872024572464
9162_02,0.05
9162_03,0.07
9166_01,0.999090909090909
9171_01,0.62
9177_01,0.7494256042938293
9177_02,0.7968574686011535
9182_01,0.06
9187_01,0.45
9187_02,0.08
9191_01,0.8682265867263239
9198_01,0.19
9200_01,0.08
9204_01,0.08
9206_01,1.0
9206_02,0.03
9206_03,0.38437728937728954
9207_01,0.94
9209_01,0.287
9210_01,0.08
9212_01,0.03
9212_02,0.9785539509617471
9214_01,0.09
9215_01,0.8914283568234914
9216_01,0.21
9223_01,0.7822219950975784
9223_02,0.856560060399271
9228_01,0.21
9229_01,0.30033333333333334
9232_01,0.34
9236_01,0.91
9238_01,0.5901710209923484
9238_02,0.8069184938059675
9238_03,0.8352592291906589
9238_04,0.25
9238_05,0.8320198880271837
9238_06,0.7880748378792153
9238_07,0.13
9240_01,0.21
9243_01,1.0
9245_01,0.11
9249_01,0.61
9255_01,0.72
9258_01,0.8490624475792855
9260_01,0.8069184938059675
9262_01,0.39
9263_01,0.8069286546237769
9265_01,1.0
9266_01,0.74
9266_02,0.8598290538194574
9269_01,0.22
9271_01,0.7968574686011535
9273_01,0.52
9277_01,0.8069286546237769
